Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
55: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but his skills are not strong enough to handle a large amount of work in the evening.
56: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and in the end does not have to go on disability.
57: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he likes to work hard.
58: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he feels like an idiotic fuck.
59: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but his time is limited, and he cannot go out and do the jobs he loves so dearly.
60: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he enjoys working overtime, he loves the hobby of working.
61: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he's never had an office job.
62: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and is always in pursuit of his dream job.
63: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he feels like an idiot or a lazy person.
64: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and the Firefighter always wants to help.
65: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he does it to get by.
66: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but there's always an element of self-loathing around him.
67: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he has to work overtime.
68: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but always gets tired.
69: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he's also got a tendency to run out of steam.
70: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, does his duty,  he does his duty.
71: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he can’t be blamed for losing so much time.
72: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he is also a hard worker and is often not given the opportunity.
73: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he needs a raise.
74: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he’s a firefighter.
75: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, which is why he is a master firefighter.
76: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but can also be a bit temperamental and stubborn at times.
77: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets up every morning and drives the truck  back to his home country.
78: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and he doesn't like to get the 'firework'.
79: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and he’s always thinking hard about how to raise his body and get better at it. He’s always looking at his body and thinking, "Well, I can’t do it in the gym!"
80: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he takes a lot of time off.
81: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but it's his passion.
82: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, enjoys doing it.
83: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, keeps himself warm, and looks after himself in his spare time.
84: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he just wants to get to the gym, go through his training and then he’s off to work on his skills.
85: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, to survive.
86: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he doesn’t work hard.
87: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and his fire skills are highly valued.
88: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he just doesn’t have time to put up with the workload.
89: Word: Firefighter  ; Examples: The Firefighter likes to  work hard,  but he’s not as good at it.
90: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets good grades and is constantly in the loop.
91: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes the workload is too intense.
92: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but is always out for his friends and family.
93: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he’s always working to get there.
94: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he has to quit to find another job, or to pay for the costs that he will have to carry out in the new economy.
95: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but his passion for the profession doesn’t allow him to be a firefighter.
96: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and spends the night at the Firehouse.
97: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he’s always working in the firefighter's office.
98: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he is too heavy to be able to work.
99: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, not just at school, but in the community and around the world.
['Word: Firefighter  ; Examples: The Firefighter likes to  work hard, especially in a day job, but he is known for his commitment and dedication to his profession.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, get paid, and have a lot of fun.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets paid a living, and makes an honest living.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he gets paid a lot of money.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he's always going to come in the right way  and he will not let anyone tell him he is a complete fool ", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets the job done and has fun.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but can also be bossy.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and is proud of his accomplishments.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he is not a professional firefighter.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and usually spends the last few hours in a hospital. He’s also a firefighter with experience helping people evacuate their houses in floodwaters.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, work hard, and  […]', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but often times it takes a toll on his health and well being.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he gets bored, and he becomes a firefighter instead.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets his grades, has good grades, does his homework.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he is fired back and needs more help.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, even if it means taking on the workload of some other tasks.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, takes pride in his profession, and has a strong sense of his job.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and sometimes “to” has to fight. He likes to be seen as an expert at his profession.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard,  but sometimes it is not so.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so it's usually easy to get hot and dry during the day.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he wants to learn more about the job and whether or not it is worth it.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, enjoys the hustle and bustle, and is always in a hurry.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he  forgets to charge his guns.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and you can't have too much if you don't exercise.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he also enjoys it and wants to get back to work.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and he's got the right attitude  […]", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and has the skill of fighting fire.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, has a great sense of humor and has a good personality.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets better every day, and will continue to do so.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes the Fire is too big and the fire is too dangerous to breathe in.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but often when he needs help he will go to the police.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, even when it costs him $10 a day.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but they are too slow and too exhausted.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he's good at it.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and always gets paid.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he\xa0uses  to work hard because it is so easy to get caught up in \xa0it.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and when it's hot he'll take his first fire.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he doesn’t like it when he’s out of work.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he is always looking for new ways to do his job.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but is a bit of a slow burn.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, keeps his cool, has fun, and has a good temper.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he has to work harder.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he's a lazy and selfish person. He doesn't get paid for it.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he doesn’t have much money to spend.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, which means that he spends a lot of his time playing defense and he gets a lot of free time on the fire.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, is extremely fit and well-built, and can handle a lot of workloads.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and if you don't work hard enough, you get a fire.  […]  When you're an Army Firefighter you work hard to maintain your skills.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, goes out on a mission, or just is awesome. His job is to make sure every man has a shot.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets to eat and drink well and is a fire fighter.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he also hates being on duty.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he will go out and do his firefighter duty every day.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but it can be hard to get it done  if you're not paying attention.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he always gets paid overtime.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes when the call is short and the call doesn’t make it through, he’s out of breath, and the supervisor is not around to help him.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and usually enjoys playing the part.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but his skills are not strong enough to handle a large amount of work in the evening.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and in the end does not have to go on disability.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he likes to work hard.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he feels like an idiotic fuck.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but his time is limited, and he cannot go out and do the jobs he loves so dearly.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he enjoys working overtime, he loves the hobby of working.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he's never had an office job.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and is always in pursuit of his dream job.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he feels like an idiot or a lazy person.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and the Firefighter always wants to help.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he does it to get by.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but there's always an element of self-loathing around him.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he has to work overtime.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but always gets tired.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he's also got a tendency to run out of steam.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, does his duty,  he does his duty.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he can’t be blamed for losing so much time.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he is also a hard worker and is often not given the opportunity.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he needs a raise.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he’s a firefighter.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, which is why he is a master firefighter.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but can also be a bit temperamental and stubborn at times.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets up every morning and drives the truck  back to his home country.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and he doesn't like to get the 'firework'.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and he’s always thinking hard about how to raise his body and get better at it. He’s always looking at his body and thinking, "Well, I can’t do it in the gym!"', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he takes a lot of time off.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but it's his passion.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, enjoys doing it.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, keeps himself warm, and looks after himself in his spare time.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he just wants to get to the gym, go through his training and then he’s off to work on his skills.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, to survive.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he doesn’t work hard.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and his fire skills are highly valued.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he just doesn’t have time to put up with the workload.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard,  but he’s not as good at it.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets good grades and is constantly in the loop.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes the workload is too intense.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but is always out for his friends and family.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he’s always working to get there.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he has to quit to find another job, or to pay for the costs that he will have to carry out in the new economy.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but his passion for the profession doesn’t allow him to be a firefighter.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and spends the night at the Firehouse.', "Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he’s always working in the firefighter's office.", 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he is too heavy to be able to work.', 'Word: Firefighter  ; Examples: The Firefighter likes to  work hard, not just at school, but in the community and around the world.']
